,x,y
26471,116.4926443,39.8851834
26472,116.5205122,39.8531748
26473,116.5110879,39.8777813
26474,116.5220353,39.8548939
26475,116.5043011,39.8752542
26476,116.4883964,39.8874542
26477,116.5268201,39.8565741
26478,116.4926288,39.887425
26479,116.5494463,39.8428339
26480,116.4885194,39.8852665
26481,116.501789,39.8751389
26482,116.5243916,39.8576889
26483,116.4887504,39.8816361
26484,116.5018097,39.8778683
26485,116.5493603,39.8441925
26486,116.5269003,39.8566716
26487,116.520261,39.8585701
26488,116.5191506,39.856281
26489,116.5042942,39.8723455
26490,116.4925323,39.8815033
26491,116.497384,39.8778746
26492,116.4968011,39.8764745
26493,116.5018021,39.8764271
26494,116.5043072,39.8778231
26495,116.5065549,39.8778265
26496,116.5062382,39.8596264
26497,116.4974031,39.8814581
26498,116.4926549,39.883643
26499,116.3280319,39.8376804
26500,116.3196772,39.8608247
26501,116.3315148,39.8603505
26502,116.5770336,39.7932367
26503,116.5706922,39.8182628
26504,116.581656,39.8182676
26505,116.5780165,39.8201068
26506,116.5671978,39.7900062
26507,116.5033404,39.8500725
26508,116.5046292,39.8476797
26509,116.5174542,39.8405501
26510,116.5320937,39.8540155
26511,116.5208421,39.842108
26512,116.499569,39.8476289
26513,116.5035766,39.8505048
26514,116.5053628,39.8465141
26515,116.5211767,39.8364145
26516,116.5084312,39.8467695
26517,116.4953682,39.8491677
26518,116.5296219,39.8408884
26519,116.5215676,39.8333284
26520,116.5048123,39.8476274
26521,116.5245548,39.8347107
26522,116.5075872,39.849575
26523,116.5216958,39.8487296
26524,116.5114669,39.8358522
26525,116.5206742,39.840583
26526,116.5177609,39.8341911
26527,116.4997695,39.8493969
26528,116.5017043,39.8491417
26529,116.5763911,39.7897502
26530,116.5339772,39.8105473
26531,116.5932466,39.8152404
26532,116.4220254,39.8393744
26533,116.4181688,39.8405379
26534,116.4157488,39.8393974
26535,116.4185827,39.8444736
26536,116.4221624,39.8425404
26537,116.4196824,39.8425362
26538,116.4185773,39.8426556
26539,116.4244704,39.8393449
26540,116.4425481,39.8581669
26541,116.442744,39.8577719
26542,116.4427738,39.8573024
26543,116.4391029,39.8591031
26544,116.4268077,39.8393367
26545,116.4267273,39.8379115
26546,116.4151783,39.8377223
26547,116.4121575,39.8361073
26548,116.4245623,39.8379199
26549,116.4121746,39.8352048
26550,116.4090299,39.8360372
26551,116.4833906,39.885281
26552,116.4817285,39.8852816
26553,116.4681675,39.8795806
26554,116.4977302,39.9885427
26555,116.4971192,39.9867274
26556,116.573929,39.9561075
26557,116.5739764,39.9582367
26558,116.5439639,39.9457285
26559,116.5304282,39.95691
26560,116.5465119,39.9520173
26561,116.546694,39.9676046
26562,116.5517602,39.9673994
26563,116.1683989,39.916997
26564,116.1711831,39.917018
26565,116.1508096,39.9162193
26566,116.1684411,39.9132754
26567,116.1588611,39.9209832
26568,116.5767956,39.9696523
26569,116.5770332,39.9689534
26570,116.5558189,39.9596225
26571,116.5608534,39.961448
26572,116.5416946,39.9435579
26573,116.555819,39.9597445
26574,116.555823,39.9574134
26575,116.5465173,39.9495594
26576,116.5606266,39.9635146
26577,116.5325967,39.9576369
26578,116.1588702,39.9192982
26579,116.1684189,39.915236
26580,116.1720136,39.9424408
26581,116.1699385,39.9440552
26582,116.1726252,39.9390599
26583,116.166287,39.940489
26584,116.1699376,39.9389449
26585,116.1687064,39.940857
26586,116.1722896,39.9400134
26587,116.1714725,39.9420973
26588,116.1709542,39.9337705
26589,116.1700646,39.9358371
26590,116.1748086,39.9330558
26591,116.1745831,39.9348158
26592,116.1707099,39.9344785
26593,116.5126933,39.8570398
26594,116.4117807,39.9091433
26595,116.3954377,39.9772026
26596,116.32849,39.9268048
26597,116.3179555,39.891013
26598,116.3179755,39.8887107
26599,116.401508,39.972662
26600,116.4048449,39.9727444
26601,116.4013737,39.9709599
26602,116.4013307,39.9726496
26603,116.4634994,39.9138703
26604,116.4659261,39.9138495
26605,116.4634122,39.9138744
26606,116.3255574,39.9077725
26607,116.3255681,39.9063752
26608,116.2921993,39.9453678
26609,116.2924294,39.9451536
26610,116.2961913,40.0276532
26611,116.3000411,40.027852
26612,116.295451,40.0300192
26613,116.2987448,40.0301096
26614,116.2947859,40.0325084
26615,116.5104424,39.9117622
26616,116.5107613,39.9133746
26617,116.5075349,39.9116876
26618,116.5093468,39.9149975
26619,116.510436,39.9100987
26620,116.5095779,39.9133162
26621,116.5121528,39.9118061
26622,116.4979184,39.9128891
26623,116.5011972,39.9122391
26624,116.4873808,39.9144563
26625,116.5025666,39.9122135
26626,116.501265,39.9128352
26627,116.3922642,39.865143
26628,116.4145279,39.8823746
26629,116.4289607,39.9741351
26630,116.1883199,39.9251081
26631,116.1883145,39.9255745
26632,116.1879015,39.9255909
26633,116.1878693,39.9261504
26634,116.1869681,39.9255827
26635,116.1869895,39.925233
26636,116.1899936,39.927039
26637,116.1914135,39.927105
26638,116.1900151,39.9261792
26639,116.1900258,39.9251098
26640,116.1872846,39.9257761
26641,116.1869573,39.9257596
26642,116.1860077,39.9257809
26643,116.1881945,39.9261548
26644,116.1881944,39.9267099
26645,116.1873415,39.9266441
26646,116.1891063,39.926167
26647,116.1881945,39.9264549
26648,116.1890959,39.926476
26649,116.1895677,39.9264754
26650,116.1888864,39.9255827
26651,116.1889508,39.9251087
26652,116.1889394,39.925447
26653,116.1900204,39.9256444
26654,116.1895946,39.9256403
26655,116.1899928,39.9276866
26656,116.1913373,39.9280114
26657,116.1861831,39.9265635
26658,116.2009574,39.928789
26659,116.2017158,39.9280322
26660,116.1997803,39.9280241
26661,116.186116,39.9243814
26662,116.1973835,39.8900957
26663,116.1966089,39.8951972
26664,116.1910775,39.8953336
26665,116.2093144,39.91339
26666,116.1993719,39.897809
26667,116.204772,39.8983274
26668,116.2086277,39.9130741
26669,116.2092245,39.9130808
26670,116.2086172,39.913383
26671,116.5111395,39.9488912
26672,116.5111598,39.9415378
26673,116.5114084,39.9303239
26674,116.511259,39.9303239
26675,116.5113923,39.9273125
26676,116.2219841,39.9233911
26677,116.223315,39.9184111
26678,116.1970323,39.8974494
26679,116.1969419,39.901657
26680,116.1936085,39.8980475
26681,116.2045817,39.8950787
26682,116.1932557,39.8997095
26683,116.1969735,39.8997094
26684,116.1969639,39.9002847
26685,116.1956575,39.9002794
26686,116.2268851,39.9174286
26687,116.2247525,39.9247882
26688,116.2217205,39.9247239
26689,116.2232788,39.9213007
26690,116.2264342,39.9213031
26691,116.2319205,39.9181751
26692,116.2327947,39.9191684
26693,116.2322366,39.9192053
26694,116.2409127,39.9196459
26695,116.2404635,39.9187884
26696,116.2224208,39.9316533
26697,116.247163,39.9051023
26698,116.2470234,39.904696
26699,116.2468137,39.9054023
26700,116.2466496,39.9049734
26701,116.2277494,39.8882477
26702,116.2139792,39.8657832
26703,116.3574112,39.889672
26704,116.3234289,39.8924673
26705,116.3288275,39.8937919
26706,116.3257116,39.8939692
26707,116.3284505,39.8937743
26708,116.325588,39.8928974
26709,116.3255967,39.8938747
26710,116.2965028,40.056058
26711,116.308959,40.037427
26712,116.3992946,39.950082
26713,116.3989803,39.9525846
26714,116.5875803,39.846039
26715,116.5903205,39.8463636
26716,116.5934479,39.8483034
26717,116.5931608,39.849051
26718,116.5925574,39.8506592
26719,116.5933472,39.8490873
26720,116.5897723,39.8524591
26721,116.5912646,39.8478998
26722,116.5910017,39.8487235
26723,116.5951699,39.8495472
26724,116.5931677,39.8530892
26725,116.5663364,39.8667688
26726,116.5633428,39.8657019
26727,116.554825,39.8621468
26728,116.5553015,39.858883
26729,116.5467015,39.8568787
26730,116.5569483,39.8575747
26731,116.5547524,39.8574255
26732,116.5555086,39.853246
26733,116.5577799,39.8535749
26734,116.5512139,39.8533937
26735,116.5555884,39.8519128
26736,116.5607419,39.8577595
26737,116.5598048,39.8620213
26738,116.5471112,39.8637092
26739,116.5494757,39.8441953
26740,116.4069011,40.0846913
26741,116.4038083,40.0839153
26742,116.4074531,40.0810452
26743,116.1607513,39.9060943
26744,116.1607309,39.9062314
26745,116.1496019,39.9061057
26746,116.1488547,39.9062691
26747,116.3245721,40.010914
26748,116.5250587,39.9947045
26749,116.2585151,39.865929
26750,116.2585161,39.8659944
26751,116.2572662,39.8667586
26752,116.2601946,39.8684781
26753,116.2585299,39.8689777
26754,116.2585251,39.8687316
26755,116.2597003,39.8682369
26756,116.2383368,39.8805222
26757,116.5307626,39.9916729
26758,116.5286713,39.9958067
26759,116.5312377,39.9983553
26760,116.536307,39.9940225
26761,116.3305198,39.8712816
26762,116.3305082,39.8675295
26763,116.3750449,39.8459191
26764,116.376281,39.8464181
26765,116.3258325,40.0109716
26766,116.3218259,39.9997076
26767,116.3703767,39.8483159
26768,116.3690413,39.8483139
26769,116.3690444,39.8486829
26770,116.3690475,39.8487491
26771,116.3691512,39.8457743
26772,116.3684345,39.8458094
26773,116.4408905,39.9466512
26774,116.4408987,39.9452346
26775,116.4391708,39.9480327
26776,116.2990745,39.9417672
26777,116.2959873,39.942845
26778,116.2973234,39.9436027
26779,116.2985938,39.9449015
26780,116.1921012,39.9389493
26781,116.2008163,39.9389286
26782,116.2009787,39.9389286
26783,116.2090259,39.9391726
26784,116.2010329,39.9391361
26785,116.2008434,39.9391361
26786,116.1939928,39.9391063
26787,116.1938954,39.9390976
26788,116.2018038,39.9389006
26789,116.2065301,39.9389297
26790,116.2059007,39.9389692
26791,116.2057256,39.9390768
26792,116.2043122,39.9389258
26793,116.1851671,39.9389547
26794,116.1851671,39.9391108
26795,116.1862106,39.9389544
26796,116.3656477,40.0059846
26797,116.3669215,40.0057248
26798,116.365875,40.00568
26799,116.3667841,40.0060517
26800,116.3643726,40.0054381
26801,116.3283071,39.9907851
26802,116.3300025,39.9908333
26803,116.2472824,39.9001493
26804,116.2507856,39.8989891
26805,116.2473727,39.9000957
26806,116.2477684,39.9000955
26807,116.2477635,39.900376
26808,116.2478133,39.9008189
26809,116.2473369,39.901753
26810,116.2480269,39.9017507
26811,116.2476306,39.9003782
26812,116.2476342,39.9008163
26813,116.2494662,39.8992009
26814,116.2477666,39.9001937
26815,116.248023,39.899218
26816,116.2505558,39.9025875
26817,116.2506942,39.9025877
26818,116.2506954,39.9030175
26819,116.2492174,39.9042459
26820,116.2506973,39.9037076
26821,116.2492272,39.9037075
26822,116.2471626,39.9041468
26823,116.2492191,39.9041495
26824,116.4627972,40.0057169
26825,116.2550181,40.0893695
26826,116.2569278,40.0904037
26827,116.2588079,40.0883263
26828,116.2586697,40.0885228
26829,116.2547123,40.0926732
26830,116.341024,40.0590188
26831,116.2978151,40.0802221
26832,116.29574,40.0724455
26833,116.5012684,39.9568847
26834,116.5022392,39.9604383
26835,116.3292882,40.0495693
26836,116.3290689,40.049474
26837,116.3299048,40.0488914
26838,116.3313522,40.0498754
26839,116.3283402,40.0491884
26840,116.3297717,40.0489237
26841,116.3287051,40.0485557
26842,116.3335355,40.0094831
26843,116.3306244,40.0001544
26844,116.3321465,39.9993298
26845,116.3329493,39.8688676
26846,116.3323888,39.8718977
26847,116.3175071,39.8623292
26848,116.3558389,39.8417295
26849,116.3560134,39.8417341
26850,116.3559893,39.8393636
26851,116.3921274,39.9738304
26852,116.3166101,39.8475991
26853,116.3182573,39.8478123
26854,116.3426131,39.8406776
26855,116.340056,39.8418515
26856,116.340808,39.8416641
26857,116.3414356,39.8446751
26858,116.4657014,39.9073824
26859,116.4665262,39.9071668
26860,116.4647448,39.9071699
26861,116.2862294,40.0732378
26862,116.2845015,40.0763074
26863,116.2788529,40.0826731
26864,116.2783184,40.0821657
26865,116.3764438,39.8442353
26866,116.3751885,39.8443853
26867,116.369155,39.9567541
26868,116.3469073,39.9546861
26869,116.346918,39.954978
26870,116.3469315,39.9559649
26871,116.3469288,39.9553502
26872,116.3593836,39.9565365
26873,116.3594406,39.9565363
26874,116.3469395,39.9556257
26875,116.3473243,39.9566976
26876,116.3469509,39.9566859
26877,116.3265869,39.9669247
26878,116.3266349,39.9663702
26879,116.3256719,39.9673052
26880,116.3257274,39.9663392
26881,116.3275904,39.8600534
26882,116.3275701,39.8597138
26883,116.6115149,40.0489382
26884,116.4637103,40.0061198
26885,116.4623549,40.0061772
26886,116.2615083,39.9632626
26887,116.3327312,39.9693269
26888,116.3321056,39.9726828
26889,116.343885,39.9737502
26890,116.3512999,39.9781405
26891,116.3512999,39.9779625
26892,116.3513374,39.9772328
26893,116.3540071,39.9910302
26894,116.355106,39.9910753
26895,116.3531708,39.9910014
26896,116.3522274,39.9909727
26897,116.3539803,39.9921453
26898,116.3531548,39.9913587
26899,116.3550738,39.9916502
26900,116.3536479,39.9927261
26901,116.3515071,39.9926275
26902,116.3600636,39.9938221
26903,116.3599831,39.9949334
26904,116.3599348,39.9956715
26905,116.3605148,39.995715
26906,116.3605524,39.9949551
26907,116.3604666,39.9967949
26908,116.3622147,39.9957807
26909,116.3557647,39.9952783
26910,116.3557218,39.9966593
26911,116.3535135,39.9952282
26912,116.3490388,39.9954208
26913,116.3474683,39.9953494
26914,116.350653,39.9954564
26915,116.3384169,39.9656235
26916,116.3357155,39.963872
26917,116.3359782,39.9664662
26918,116.3283062,39.9883863
26919,116.330435,39.9864024
26920,116.3295342,39.990296
26921,116.3286387,39.9884807
26922,116.3304832,40.0045727
26923,116.3292712,40.0054918
26924,116.3298458,40.0064506
26925,116.3278775,40.0063439
26926,116.327823,40.0063398
26927,116.3322538,40.009098
26928,116.284274,40.0514456
26929,116.2836407,40.0537083
26930,116.2820971,40.0525381
26931,116.2813574,40.0524314
26932,116.2806445,40.0550631
26933,116.2793689,40.0549235
26934,116.2825362,40.0511051
26935,116.2839486,40.0619032
26936,116.3098127,40.0305318
26937,116.3108238,40.0307518
26938,116.3104364,40.0320485
26939,116.3107752,40.0318669
26940,116.3161119,40.0375448
26941,116.3161066,40.0375419
26942,116.3144571,40.0394008
26943,116.3143766,40.0392283
26944,116.3142747,40.0386451
26945,116.3147235,40.0418596
26946,116.3146538,40.0417939
26947,116.3105017,40.0425041
26948,116.3058126,40.0479241
26949,116.305087,40.047594
26950,116.3037747,40.0469965
26951,116.3059798,40.0465014
26952,116.3063149,40.0481679
26953,116.3078213,40.048864
26954,116.3319245,40.0113059
26955,116.3273729,40.0128786
26956,116.3271805,40.0197584
26957,116.3281189,40.0171664
26958,116.3283548,40.0157616
26959,116.3287195,40.0135033
26960,116.3303486,40.0154148
26961,116.3243687,40.0163384
26962,116.3296246,40.0159936
26963,116.3310448,40.0160921
26964,116.3170549,40.0201923
26965,116.3172212,40.02018
26966,116.3169048,40.0213416
26967,116.314689,40.0211569
26968,116.3121483,40.0208531
26969,116.3133602,40.0209352
26970,116.3147,40.021042
26971,116.3132637,40.0217685
26972,116.3134728,40.0198742
26973,116.3146182,40.0218916
26974,116.3122502,40.019774
26975,116.310774,40.0207836
26976,116.3096195,40.0252054
26977,116.3096892,40.0224552
26978,116.3060934,40.0484488
26979,116.305187,40.0496149
26980,116.3042463,40.0507859
26981,116.2997343,40.0468642
26982,116.2976171,40.0481198
26983,116.296415,40.0477168
26984,116.2985649,40.0464712
26985,116.302337,40.0554474
26986,116.3046647,40.0557827
26987,116.3061454,40.0560479
26988,116.3049761,40.0519854
26989,116.3053338,40.0521493
26990,116.3058072,40.0523347
26991,116.304691,40.0522136
26992,116.2852544,40.057297
26993,116.2810618,40.0561104
26994,116.2816361,40.0542503
26995,116.2851021,40.0549484
26996,116.2898201,40.0633538
26997,116.2877924,40.0673653
26998,116.2873633,40.068153
26999,116.2857758,40.0710221
27000,116.2897342,40.075827
27001,116.2891124,40.0769647
27002,116.2874615,40.0810261
27003,116.2831753,40.087239
27004,116.281625,40.0901978
27005,116.2848959,40.087953
27006,116.2923592,40.0847851
27007,116.2915438,40.0843993
27008,116.2933409,40.0838699
27009,116.2933623,40.0871036
27010,116.2939417,40.0848466
27011,116.2911898,40.0848548
27012,116.2908464,40.0852898
27013,116.2904977,40.0857289
27014,116.2899291,40.0864224
27015,116.2918281,40.0851626
27016,116.2903154,40.0850436
27017,116.2929117,40.0868738
27018,116.2888938,40.0849656
27019,116.292712,40.0861228
27020,116.2959856,40.0830574
27021,116.2949288,40.0843747
27022,116.2965703,40.0833365
27023,116.2978048,40.0839192
27024,116.2954606,40.0870215
27025,116.2947444,40.0862911
27026,116.2948348,40.0878587
27027,116.2957066,40.0829323
27028,116.2960715,40.0829406
27029,116.2958589,40.082752
27030,116.2880408,40.0861105
27031,116.2865607,40.085536
27032,116.2889099,40.0864799
27033,116.291619,40.0858356
27034,116.266964,40.0934312
27035,116.2684983,40.0933204
27036,116.268214,40.0938375
27037,116.2668139,40.0931325
27038,116.2655103,40.0935255
27039,116.2653172,40.0932936
27040,116.2686485,40.0928813
27041,116.2697482,40.091962
27042,116.2692922,40.0931563
27043,116.345488,40.0882133
27044,116.3461577,40.0868944
27045,116.3463887,40.0867412
27046,116.3465196,40.0862345
27047,116.346495,40.0854746
27048,116.3444095,40.0879667
27049,116.3447253,40.0867
27050,116.3447869,40.0859399
27051,116.3435701,40.0858986
27052,116.3464967,40.086
27053,116.3484141,40.0860636
27054,116.3434006,40.0876604
27055,116.3444362,40.08769
27056,116.3455724,40.0877252
27057,116.3464888,40.0877546
27058,116.3479213,40.0878018
27059,116.3473591,40.0877833
27060,116.34749,40.0868001
27061,116.3466198,40.0863759
27062,116.346588,40.0867519
27063,116.3464965,40.0879196
27064,116.3474836,40.0864074
27065,116.3475285,40.0860342
27066,116.3435085,40.0870888
27067,116.3447369,40.0870971
27068,116.3459154,40.0871329
27069,116.3435162,40.0866587
27070,116.3459035,40.0867412
27071,116.3436009,40.0862463
27072,116.3447587,40.0862873
27073,116.457544,39.9173329
27074,116.4691519,39.9206229
27075,116.4883858,39.9179695
27076,116.3682254,39.842072
27077,116.372456,39.8411439
27078,116.3819155,39.8416064
27079,116.3949541,39.8371103
27080,116.3950776,39.8369187
27081,116.3476031,39.8119606
27082,116.3487017,39.8183472
27083,116.3571229,39.8079651
27084,116.3393853,39.81009
27085,116.3705416,39.8140812
27086,116.3591187,39.8139405
27087,116.3588428,39.8139436
27088,116.3556108,39.8138931
27089,116.4128413,39.8657024
